LogID,LogEntryDate,LogEntryTime,LogEntrySeconds,LogNotes,Battery,TPS,RPM,Speed,AirTemp,Load,CoolantTemp,Boost,TimingAdv,KnockSum,InjPulseWidth,LTFT_Bank1,KnockRetard,STFT_Bank1,Trans_Temp,OctaneFlag,VVTIntake,VVTExhaust,PurgeRelayDuty,ThrottleActuator,ETVIdleOpen,ISCLearnACoff,ISCLearnACon,AbsLoad,AccLoad,ActiveWGDC,PassiveWGDC,TargetIdleRPM,AirFlow,O2Sensor,O2Sensor2,WideBandAF,Custom
356,2022-12-22,12:42:37.39111,4.90756,,14.44601,62.7450980392157,5000,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
357,2022-12-22,12:42:37.40674,4.91771,,14.44601,63.1372549019608,5031.25,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
358,2022-12-22,12:42:37.40674,4.92817,,14.51934,63.1372549019608,5031.25,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
359,2022-12-22,12:42:37.42308,4.94098,,14.51934,63.5294117647059,5062.5,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
360,2022-12-22,12:42:37.43822,4.95487,,14.44601,63.921568627451,5093.75,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
361,2022-12-22,12:42:37.45387,4.97312,,14.44601,64.3137254901961,5125,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
362,2022-12-22,12:42:37.46949,4.98309,,14.44601,64.7058823529412,5156.25,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
363,2022-12-22,12:42:37.46949,4.99478,,14.44601,64.7058823529412,5156.25,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
364,2022-12-22,12:42:37.48512,5.00701,,14.44601,64.7058823529412,5156.25,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
365,2022-12-22,12:42:37.50076,5.02062,,14.44601,65.0980392156863,5187.5,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
366,2022-12-22,12:42:37.51868,5.03569,,14.51934,65.4901960784314,5218.75,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
367,2022-12-22,12:42:37.53283,5.04645,,14.44601,65.4901960784314,5218.75,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
368,2022-12-22,12:42:37.54926,5.06298,,14.44601,65.4901960784314,5218.75,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
369,2022-12-22,12:42:37.56436,5.07455,,14.51934,65.8823529411765,5250,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
370,2022-12-22,12:42:37.56436,5.08777,,14.44601,65.8823529411765,5250,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
371,2022-12-22,12:42:37.58011,5.09995,,14.44601,66.2745098039216,5281.25,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
372,2022-12-22,12:42:37.59564,5.11036,,14.51934,66.2745098039216,5281.25,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
373,2022-12-22,12:42:37.59564,5.12037,,14.44601,66.6666666666667,5312.5,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
374,2022-12-22,12:42:37.61138,5.13527,,14.44601,66.6666666666667,5312.5,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
375,2022-12-22,12:42:37.62693,5.14623,,14.44601,66.6666666666667,5312.5,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
376,2022-12-22,12:42:37.64327,5.16525,,14.51934,67.0588235294118,5343.75,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
377,2022-12-22,12:42:37.65896,5.17798,,14.44601,67.0588235294118,5343.75,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
378,2022-12-22,12:42:37.67397,5.19246,,14.44601,67.4509803921569,5375,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
379,2022-12-22,12:42:37.68969,5.20264,,14.51934,67.843137254902,5406.25,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
380,2022-12-22,12:42:37.68969,5.21236,,14.44601,67.843137254902,5406.25,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
381,2022-12-22,12:42:37.70525,5.22778,,14.44601,68.2352941176471,5437.5,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
382,2022-12-22,12:42:37.72091,5.23785,,14.51934,68.2352941176471,5437.5,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
383,2022-12-22,12:42:37.73655,5.25631,,14.44601,68.6274509803922,5468.75,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2022-12-22,12:42:37.75212,5.27025,,14.51934,69.0196078431373,5500,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
385,2022-12-22,12:42:37.76775,5.28267,,14.44601,69.0196078431373,5500,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
386,2022-12-22,12:42:37.78337,5.29469,,14.44601,69.4117647058823,5531.25,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
387,2022-12-22,12:42:37.78337,5.30807,,14.44601,69.4117647058823,5531.25,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
388,2022-12-22,12:42:37.80020,5.32229,,14.51934,69.4117647058823,5531.25,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
389,2022-12-22,12:42:37.81523,5.33256,,14.44601,69.4117647058823,5531.25,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
390,2022-12-22,12:42:37.83091,5.35009,,14.44601,69.8039215686274,5562.5,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
391,2022-12-22,12:42:37.84650,5.36112,,14.44601,70.1960784313726,5593.75,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
392,2022-12-22,12:42:37.86320,5.37329,,14.44601,70.5882352941177,5625,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
393,2022-12-22,12:42:37.86320,5.38771,,14.44601,70.5882352941177,5625,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
394,2022-12-22,12:42:37.87821,5.40062,,14.51934,70.9803921568627,5656.25,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
395,2022-12-22,12:42:37.89509,5.41456,,14.44601,70.9803921568627,5656.25,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
396,2022-12-22,12:42:37.91070,5.42597,,14.44601,71.3725490196078,5687.5,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
397,2022-12-22,12:42:37.92571,5.44273,,14.44601,71.3725490196078,5687.5,64,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
398,2022-12-22,12:42:37.94146,5.45606,,14.44601,71.7647058823529,5718.75,74,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
399,2022-12-22,12:42:37.95698,5.46805,,14.44601,71.7647058823529,5718.75,74,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
400,2022-12-22,12:42:37.95698,5.48096,,14.51934,72.156862745098,5750,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
401,2022-12-22,12:42:37.97267,5.49395,,14.44601,72.156862745098,5750,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
402,2022-12-22,12:42:37.98827,5.50704,,14.51934,72.5490196078431,5781.25,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
403,2022-12-22,12:42:38.00394,5.51682,,14.51934,72.5490196078431,5781.25,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2022-12-22,12:42:38.00394,5.52682,,14.51934,72.5490196078431,5781.25,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
405,2022-12-22,12:42:38.03513,5.54542,,14.51934,72.5490196078431,5781.25,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
406,2022-12-22,12:42:38.03591,5.55675,,14.44601,72.9411764705882,5812.5,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
407,2022-12-22,12:42:38.06140,5.57432,,14.44601,72.9411764705882,5812.5,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
408,2022-12-22,12:42:38.06758,5.58493,,14.44601,73.3333333333333,5843.75,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
409,2022-12-22,12:42:38.08260,5.60102,,14.44601,73.3333333333333,5843.75,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
410,2022-12-22,12:42:38.09825,5.61204,,14.44601,74.1176470588235,5906.25,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
411,2022-12-22,12:42:38.09825,5.62198,,14.44601,74.1176470588235,5906.25,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
412,2022-12-22,12:42:38.12962,5.63972,,14.44601,74.5098039215686,5937.5,74,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
413,2022-12-22,12:42:38.12962,5.65117,,14.44601,74.9019607843137,5968.75,74,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
414,2022-12-22,12:42:38.14574,5.66702,,14.44601,74.9019607843137,5968.75,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
415,2022-12-22,12:42:38.16185,5.68097,,14.44601,75.2941176470588,6000,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
416,2022-12-22,12:42:38.17750,5.69978,,14.44601,75.2941176470588,6000,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
417,2022-12-22,12:42:38.19323,5.71189,,14.44601,75.6862745098039,6031.25,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
418,2022-12-22,12:42:38.20963,5.72416,,14.44601,76.078431372549,6062.5,74,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
419,2022-12-22,12:42:38.20963,5.73434,,14.44601,76.078431372549,6062.5,74,52,4733,52,,,,,,,,,,,,,,,,,,,,,,,,,,
420,2022-12-22,12:42:38.22465,5.74658,,14.44601,76.078431372549,6062.5,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
421,2022-12-22,12:42:38.25604,5.7665,,14.44601,76.078431372549,6062.5,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
422,2022-12-22,12:42:38.25680,5.78059,,14.37268,76.4705882352941,6093.75,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
423,2022-12-22,12:42:38.28791,5.79911,,14.37268,76.8627450980392,6125,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
424,2022-12-22,12:42:38.28791,5.80956,,14.37268,77.2549019607843,6156.25,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
425,2022-12-22,12:42:38.30355,5.82653,,14.44601,77.6470588235294,6187.5,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
426,2022-12-22,12:42:38.31928,5.8407,,14.44601,77.6470588235294,6187.5,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
427,2022-12-22,12:42:38.33555,5.85663,,14.44601,78.4313725490196,6250,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
428,2022-12-22,12:42:38.35056,5.86908,,14.44601,78.8235294117647,6281.25,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
429,2022-12-22,12:42:38.36630,5.88525,,14.44601,79.2156862745098,6312.5,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
430,2022-12-22,12:42:38.38196,5.89859,,14.37268,79.2156862745098,6312.5,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
431,2022-12-22,12:42:38.39757,5.91842,,14.37268,79.2156862745098,6312.5,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
432,2022-12-22,12:42:38.41307,5.93335,,14.44601,79.6078431372549,6343.75,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
433,2022-12-22,12:42:38.42881,5.9466,,14.44601,79.6078431372549,6343.75,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
434,2022-12-22,12:42:38.44433,5.95933,,14.44601,79.6078431372549,6343.75,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
435,2022-12-22,12:42:38.46143,5.9801,,14.44601,80,6375,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
436,2022-12-22,12:42:38.47605,5.99329,,14.37268,80.3921568627451,6406.25,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
437,2022-12-22,12:42:38.49169,6.01054,,14.44601,80.3921568627451,6406.25,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
438,2022-12-22,12:42:38.50743,6.02125,,14.44601,81.5686274509804,6500,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
439,2022-12-22,12:42:38.52373,6.03424,,14.44601,81.5686274509804,6500,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
440,2022-12-22,12:42:38.53888,6.04991,,14.37268,81.9607843137255,6531.25,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
441,2022-12-22,12:42:38.53888,6.06277,,14.44601,82.3529411764706,6562.5,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
442,2022-12-22,12:42:38.55546,6.07628,,14.44601,82.3529411764706,6562.5,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
443,2022-12-22,12:42:38.57048,6.08926,,14.44601,82.3529411764706,6562.5,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
444,2022-12-22,12:42:38.58626,6.10979,,14.37268,83.1372549019608,6625,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
445,2022-12-22,12:42:38.60266,6.12107,,14.44601,83.5294117647059,6656.25,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
446,2022-12-22,12:42:38.61876,6.13589,,14.44601,83.1372549019608,6625,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
447,2022-12-22,12:42:38.63387,6.14928,,14.37268,83.5294117647059,6656.25,74,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
448,2022-12-22,12:42:38.64963,6.16521,,14.44601,83.921568627451,6687.5,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
449,2022-12-22,12:42:38.66516,6.17587,,14.44601,83.921568627451,6687.5,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
450,2022-12-22,12:42:38.66516,6.18898,,14.37268,84.3137254901961,6718.75,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
451,2022-12-22,12:42:38.68077,6.20243,,14.44601,84.3137254901961,6718.75,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
452,2022-12-22,12:42:38.69646,6.21451,,14.44601,84.7058823529412,6750,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
453,2022-12-22,12:42:38.71214,6.23286,,14.37268,85.0980392156863,6781.25,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
454,2022-12-22,12:42:38.72763,6.24458,,14.44601,85.0980392156863,6781.25,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
455,2022-12-22,12:42:38.74336,6.25882,,14.44601,85.4901960784314,6812.5,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
456,2022-12-22,12:42:38.75901,6.27258,,14.44601,86.2745098039216,6875,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
457,2022-12-22,12:42:38.77458,6.28654,,14.44601,86.6666666666667,6906.25,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
458,2022-12-22,12:42:38.77458,6.29854,,14.37268,86.6666666666667,6906.25,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
459,2022-12-22,12:42:38.79014,6.31293,,14.37268,87.0588235294118,6937.5,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
460,2022-12-22,12:42:38.80693,6.32477,,14.44601,87.0588235294118,6937.5,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
461,2022-12-22,12:42:38.82157,6.33972,,14.44601,87.0588235294118,6937.5,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
462,2022-12-22,12:42:38.83736,6.35863,,14.44601,87.4509803921569,6968.75,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
463,2022-12-22,12:42:38.85367,6.37262,,14.44601,87.4509803921569,6968.75,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
464,2022-12-22,12:42:38.86880,6.38888,,14.44601,87.843137254902,7000,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
465,2022-12-22,12:42:38.88526,6.40227,,14.44601,88.2352941176471,7031.25,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
466,2022-12-22,12:42:38.90034,6.41992,,14.44601,88.2352941176471,7031.25,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
467,2022-12-22,12:42:38.91598,6.43253,,14.44601,88.6274509803922,7062.5,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
468,2022-12-22,12:42:38.93173,6.44828,,14.44601,88.6274509803922,7062.5,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
469,2022-12-22,12:42:38.94737,6.4608,,14.44601,89.0196078431373,7093.75,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
470,2022-12-22,12:42:38.96296,6.47568,,14.44601,89.4117647058823,7125,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
471,2022-12-22,12:42:38.97852,6.48873,,14.44601,89.4117647058823,7125,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
472,2022-12-22,12:42:38.97852,6.50057,,14.44601,89.8039215686274,7156.25,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
473,2022-12-22,12:42:38.99421,6.51205,,14.51934,89.8039215686274,7156.25,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
474,2022-12-22,12:42:39.00974,6.52338,,14.44601,89.4117647058823,7125,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
475,2022-12-22,12:42:39.02672,6.54555,,14.44601,87.4509803921569,6968.75,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
476,2022-12-22,12:42:39.04124,6.55565,,14.51934,83.921568627451,6687.5,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
477,2022-12-22,12:42:39.04124,6.56567,,14.51934,82.7450980392157,6593.75,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
478,2022-12-22,12:42:39.05691,6.57862,,14.51934,82.3529411764706,6562.5,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
479,2022-12-22,12:42:39.07367,6.59228,,14.51934,82.3529411764706,6562.5,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
480,2022-12-22,12:42:39.08820,6.60953,,14.51934,82.3529411764706,6562.5,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
481,2022-12-22,12:42:39.10394,6.62236,,14.51934,82.3529411764706,6562.5,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
482,2022-12-22,12:42:39.12013,6.63413,,14.44601,81.9607843137255,6531.25,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
483,2022-12-22,12:42:39.13520,6.64575,,14.51934,81.9607843137255,6531.25,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
484,2022-12-22,12:42:39.13676,6.65851,,14.44601,81.1764705882353,6468.75,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
485,2022-12-22,12:42:39.15228,6.67219,,14.51934,80.3921568627451,6406.25,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
486,2022-12-22,12:42:39.16731,6.68541,,14.51934,80,6375,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
487,2022-12-22,12:42:39.18296,6.70278,,14.44601,79.6078431372549,6343.75,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
488,2022-12-22,12:42:39.19858,6.71261,,14.44601,78.8235294117647,6281.25,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
489,2022-12-22,12:42:39.19858,6.72272,,14.51934,78.8235294117647,6281.25,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
490,2022-12-22,12:42:39.21484,6.73522,,14.51934,78.4313725490196,6250,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
491,2022-12-22,12:42:39.23090,6.74928,,14.51934,77.6470588235294,6187.5,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
492,2022-12-22,12:42:39.24593,6.76763,,14.51934,77.2549019607843,6156.25,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
493,2022-12-22,12:42:39.26162,6.77783,,14.51934,76.4705882352941,6093.75,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
494,2022-12-22,12:42:39.27730,6.78828,,14.51934,76.078431372549,6062.5,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
495,2022-12-22,12:42:39.27730,6.80023,,14.51934,75.6862745098039,6031.25,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
496,2022-12-22,12:42:39.29282,6.81276,,14.51934,75.2941176470588,6000,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
497,2022-12-22,12:42:39.30846,6.82536,,14.51934,74.9019607843137,5968.75,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
498,2022-12-22,12:42:39.32416,6.83878,,14.51934,74.5098039215686,5937.5,88,52,4732,52,,,,,,,,,,,,,,,,,,,,,,,,,,
499,2022-12-22,12:42:39.34113,6.85728,,14.51934,74.1176470588235,5906.25,88,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
500,2022-12-22,12:42:39.35665,6.86794,,14.51934,73.3333333333333,5843.75,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
501,2022-12-22,12:42:39.37166,6.88747,,14.51934,72.9411764705882,5812.5,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
502,2022-12-22,12:42:39.38740,6.89794,,14.51934,72.156862745098,5750,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
503,2022-12-22,12:42:39.38740,6.90991,,14.51934,72.156862745098,5750,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
504,2022-12-22,12:42:39.40354,6.92123,,14.51934,71.7647058823529,5718.75,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
505,2022-12-22,12:42:39.41916,6.93278,,14.51934,71.3725490196078,5687.5,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
506,2022-12-22,12:42:39.43491,6.95344,,14.51934,71.3725490196078,5687.5,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
507,2022-12-22,12:42:39.45044,6.96463,,14.51934,70.9803921568627,5656.25,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
508,2022-12-22,12:42:39.45044,6.97474,,14.51934,70.5882352941177,5625,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
509,2022-12-22,12:42:39.46605,6.98707,,14.51934,70.1960784313726,5593.75,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
510,2022-12-22,12:42:39.48168,6.99847,,14.51934,69.8039215686274,5562.5,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
511,2022-12-22,12:42:39.49742,7.01756,,14.44601,69.8039215686274,5562.5,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
512,2022-12-22,12:42:39.51292,7.02963,,14.51934,69.0196078431373,5500,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
513,2022-12-22,12:42:39.52947,7.04256,,14.51934,69.0196078431373,5500,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
514,2022-12-22,12:42:39.54449,7.0573,,14.51934,68.6274509803922,5468.75,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
515,2022-12-22,12:42:39.54449,7.06773,,14.44601,67.843137254902,5406.25,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
516,2022-12-22,12:42:39.56179,7.08121,,14.44601,67.4509803921569,5375,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
517,2022-12-22,12:42:39.57637,7.09451,,14.51934,67.0588235294118,5343.75,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
518,2022-12-22,12:42:39.59319,7.11119,,14.51934,67.0588235294118,5343.75,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
519,2022-12-22,12:42:39.60781,7.12211,,14.44601,67.4509803921569,5375,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
520,2022-12-22,12:42:39.60781,7.13223,,14.44601,67.4509803921569,5375,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
521,2022-12-22,12:42:39.62515,7.14487,,14.44601,67.4509803921569,5375,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
522,2022-12-22,12:42:39.63979,7.15749,,14.44601,67.0588235294118,5343.75,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
523,2022-12-22,12:42:39.65556,7.17101,,14.44601,66.6666666666667,5312.5,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
524,2022-12-22,12:42:39.67119,7.18412,,14.51934,66.2745098039216,5281.25,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
525,2022-12-22,12:42:39.67119,7.19466,,14.51934,66.2745098039216,5281.25,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
526,2022-12-22,12:42:39.68775,7.20664,,14.44601,65.8823529411765,5250,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
527,2022-12-22,12:42:39.70277,7.21758,,14.51934,65.4901960784314,5218.75,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
528,2022-12-22,12:42:39.71848,7.23766,,14.51934,65.4901960784314,5218.75,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
529,2022-12-22,12:42:39.73404,7.25175,,14.44601,65.8823529411765,5250,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
530,2022-12-22,12:42:39.74973,7.26417,,14.44601,66.2745098039216,5281.25,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
531,2022-12-22,12:42:39.76538,7.27685,,14.51934,66.6666666666667,5312.5,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
532,2022-12-22,12:42:39.76538,7.28749,,14.44601,67.0588235294118,5343.75,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
533,2022-12-22,12:42:39.78094,7.3029,,14.51934,67.0588235294118,5343.75,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
534,2022-12-22,12:42:39.79765,7.31425,,14.51934,67.4509803921569,5375,94,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
